Transaction Hash,Status,Method,Blockno,DateTime (UTC),From,From_Nametag,To,To_Nametag,Amount,Value (USD),Txn Fee
"0xe44320d6534f3e31f483ceb22392fc8dd4dfe8d2e406c7b4686734d9a78358ad","Error in Main Txn : Reverted","Approve","12725764","2021-06-29 00:26:02","0xd003c3c59618573e48c715cbc8181ae413e49141","","0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8","Uniswap V3: USDC 2","0 ETH","$0.00","0.00043698"
"0x071d22575de4da51ef9fd0ab7936aa77ef561ecff8fced3448e752c1fd4067f4","Error in Main Txn : Reverted","Swap","12725591","2021-06-28 23:49:00","0xd003c3c59618573e48c715cbc8181ae413e49141","","0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8","Uniswap V3: USDC 2","0 ETH","$0.00","0.00168464"
"0xb88d5620fe1def50d0ff17e364d2231366e7c1f6bdeb6ef784a6e3321ab86bf5","Error in Main Txn : Reverted","Swap","12725583","2021-06-28 23:47:25","0xd003c3c59618573e48c715cbc8181ae413e49141","","0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8","Uniswap V3: USDC 2","0 ETH","$0.00","0.00168464"
"0x5ca7824dc2ca7361016858e6110c1671a83c7bc79ed73b5f2224a1daa7efb44b","Error in Main Txn : Reverted","Swap","12725577","2021-06-28 23:46:51","0xd003c3c59618573e48c715cbc8181ae413e49141","","0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8","Uniswap V3: USDC 2","0 ETH","$0.00","0.00168552"
"0xdbe399b5918f5c88f69a7fe3710f6e1d74d014c9ad1fc28872e67308aac49bc9","Error in Main Txn : Reverted","Mint","12696851","2021-06-24 12:33:42","0xd701c148478c7b61979068fb4826dc677448072c","","0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8","Uniswap V3: USDC 2","0 ETH","$0.00","0.00035776"
"0x12df7ac2a52fb241b8d44a86f4ab1077d62aecc18d8bec086b142e32a456e2b1","Error in Main Txn : Reverted","Mint","12696524","2021-06-24 11:18:21","0xd701c148478c7b61979068fb4826dc677448072c","","0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8","Uniswap V3: USDC 2","0 ETH","$0.00","0.00035776"
"0xcc1af5539cd2deece64d5f53e7133bc8b4d18278fcfc8d2d787dfdc6776de64d","Error in Main Txn : Reverted","Collect","12545154","2021-05-31 23:45:44","0xd003c3c59618573e48c715cbc8181ae413e49141","","0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8","Uniswap V3: USDC 2","0 ETH","$0.00","0.00066693"
"0xa6c07b35ed3054f780ecf79a1989ea712977d03234ef8962e799cb808e5476dd","Error in Main Txn : Reverted","Collect","12545124","2021-05-31 23:38:22","0xd003c3c59618573e48c715cbc8181ae413e49141","","0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8","Uniswap V3: USDC 2","0 ETH","$0.00","0.00066693"
"0x3706a7708887f61c892470b6e3b65fe4a2cb826dfbc6342815f4f173a4d03e2c","Error in Main Txn : Reverted","Collect","12545112","2021-05-31 23:35:29","0xd003c3c59618573e48c715cbc8181ae413e49141","","0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8","Uniswap V3: USDC 2","0 ETH","$0.00","0.00066333"
"0x6ea51320853e16c668f74ff456e0822a2647eb26e676d4e81cec708b509f377e","Success","Collect","12537395","2021-05-30 18:47:51","0xd003c3c59618573e48c715cbc8181ae413e49141","","0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8","Uniswap V3: USDC 2","0 ETH","$0.00","0.00083702"
"0x32554cd8ada887c7ac1147c3ee54b9b8506149bb8357abd683a0841fc00c72aa","Error in Main Txn : Reverted","Burn","12536797","2021-05-30 16:28:07","0xd003c3c59618573e48c715cbc8181ae413e49141","","0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8","Uniswap V3: USDC 2","0 ETH","$0.00","0.00121722"
"0x1d40545bc918a76f1285c4631821be9b8d24721499e620c97e52b280051f84d7","Success","Increase Observation Cardinality Next","12438943","2021-05-15 12:22:51","0x15bdcb6651f5a5e9cef07b2a981dd270ba505051","","0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8","Uniswap V3: USDC 2","0 ETH","$0.00","0.21367123"
"0xa878d84db158b5e244bae05ace1ea9bb55bdd2f965d290a2a8bef34814272eb4","Success","Increase Observation Cardinality Next","12393842","2021-05-08 13:04:27","0x9f2aa07f5d8f63fbdcf2f20bc0dd462816c337db","","0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8","Uniswap V3: USDC 2","0 ETH","$0.00","0.02047399"
"0x4c72feb42cb324fd9576b33683690d91fd29eb408d2b8cab5461dad60fdaa80e","Success","Increase Observation Cardinality Next","12381383","2021-05-06 14:54:29","0x9f2aa07f5d8f63fbdcf2f20bc0dd462816c337db","","0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8","Uniswap V3: USDC 2","0 ETH","$0.00","0.00322194"
"0x75a57f47ba962c67a39965f718d7716d43b970bca9edca21e779c3ceba000ba2","Success","Increase Observation Cardinality Next","12381343","2021-05-06 14:46:16","0x9f2aa07f5d8f63fbdcf2f20bc0dd462816c337db","","0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8","Uniswap V3: USDC 2","0 ETH","$0.00","0.00168102"
